index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7791,311.64,yeah,0.0,0.6419255,-0.916667,0.31,0.1
7792,311.68,yeah,0.0,0.6419255,-0.916667,0.31,0.1
7793,311.72,but,0.0,0.6419255,-0.916667,0.31,0.1
7794,311.76,but,0.0,0.6419255,-0.916667,0.31,0.1
7795,311.8,but,0.0,0.6419255,-0.916667,0.31,0.1
7796,311.84,but,0.0,0.6419255,-0.916667,0.31,0.1
7797,311.88,but,0.0,0.6419255,-0.916667,0.31,0.1
7798,311.92,she,0.0,0.6419255,-0.916667,0.31,0.1
7799,311.96,she,0.0,0.6419255,-0.916667,0.31,0.1
7800,312.0,she,0.0,0.6419255,-0.916667,0.31,0.1
7801,312.04,she,0.0,0.5581046,-0.916667,0.31,0.1
7802,312.08,she,0.0,0.5581046,-0.916667,0.31,0.1
7803,312.12,was,0.0,0.5581046,-0.916667,0.31,0.1
7804,312.16,was,0.0,0.5581046,-0.916667,0.31,0.1
7805,312.2,was,0.0,0.5581046,-0.916667,0.31,0.1
7806,312.24,was,0.0,0.5581046,-0.916667,0.31,0.1
7807,312.28,was,0.0,0.5581046,-0.916667,0.31,0.1
7808,312.32,was,0.0,0.5581046,-0.916667,0.31,0.1
7809,312.36,was,0.0,0.5581046,-0.916667,0.31,0.1
7810,312.4,so,0.0,0.5581046,-0.916667,0.31,0.1
7811,312.44,so,0.0,0.5581046,-0.916667,0.31,0.1
7812,312.48,so,0.0,0.5581046,-0.916667,0.31,0.1
7813,312.52,so,0.0,0.5581046,-0.916667,0.31,0.1
7814,312.56,so,0.0,0.5581046,-0.916667,0.31,0.1
7815,312.6,so,0.0,0.5581046,-0.916667,0.31,0.1
7816,312.64,so,0.0,0.5581046,-0.916667,0.31,0.1
7817,312.68,so,0.0,0.5581046,-0.916667,0.31,0.1
7818,312.72,so,0.0,0.5581046,-0.916667,0.31,0.1
7819,312.76,so,0.0,0.5581046,-0.916667,0.31,0.1
7820,312.8,so,0.0,0.5581046,-0.916667,0.31,0.1
7821,312.84,so,0.0,0.5581046,-0.916667,0.31,0.1
7822,312.88,so,0.0,0.5581046,-0.916667,0.31,0.1
7823,312.92,so,0.0,0.5581046,-0.916667,0.31,0.1
7824,312.96,so,0.0,0.5581046,-0.916667,0.31,0.1
7825,313.0,fat,0.0,0.5581046,-0.916667,0.31,0.1
7826,313.04,fat,0.0,0.5647103,-0.916667,0.31,0.1
7827,313.08,fat,0.0,0.5647103,-0.916667,0.31,0.1
7828,313.12,fat,0.0,0.5647103,-0.916667,0.31,0.1
7829,313.16,fat,0.0,0.5647103,-0.916667,0.31,0.1
7830,313.2,fat,0.0,0.5647103,-0.916667,0.31,0.1
7831,313.24,fat,0.0,0.5647103,-0.916667,0.31,0.1
7832,313.28,fat,0.0,0.5647103,-0.916667,0.31,0.1
7833,313.32,fat,0.0,0.5647103,-0.916667,0.31,0.1
7834,313.36,fat,0.0,0.5647103,-0.916667,0.31,0.1
7835,313.4,fat,0.0,0.5647103,-0.916667,0.31,0.1
7836,313.44,fat,0.0,0.5647103,-0.916667,0.31,0.1
7837,313.48,fat,0.0,0.5647103,-0.916667,0.31,0.1
7838,313.52,fat,0.0,0.5647103,-0.916667,0.31,0.1
7839,313.56,fat,0.0,0.5647103,-0.916667,0.31,0.1
7840,313.6,fat,0.0,0.5647103,-0.916667,0.31,0.1
7841,313.64,fat,0.0,0.5647103,-0.916667,0.31,0.1
7842,313.68,fat,0.0,0.5647103,-0.916667,0.31,0.1
7843,313.72,fat,0.0,0.5647103,-0.916667,0.31,0.1
7844,313.76,fat,0.0,0.5647103,-0.916667,0.31,0.1
7845,313.8,fat,0.0,0.5647103,-0.916667,0.31,0.1
7846,313.84,fat,0.0,0.5647103,-0.916667,0.31,0.1
7847,313.88,fat,0.0,0.5647103,-0.916667,0.31,0.1
7848,313.92,fat,0.0,0.5647103,-0.916667,0.31,0.1
7849,313.96,fat,0.0,0.5647103,-0.916667,0.31,0.1
7850,314.0,fat,0.0,0.5647103,-0.916667,0.31,0.1
7851,314.04,fat,0.0,0.52057993,-0.916667,0.31,0.1
7852,314.08,fat,0.0,0.52057993,-0.916667,0.31,0.1
7853,314.12,fat,0.0,0.52057993,-0.916667,0.31,0.1
7854,314.16,fat,0.0,0.52057993,-0.916667,0.31,0.1
7855,314.2,fat,0.0,0.52057993,-0.916667,0.31,0.1
7856,314.24,fat,0.0,0.52057993,-0.916667,0.31,0.1
7857,314.28,fat,0.0,0.52057993,-0.916667,0.31,0.1
7858,314.32,fat,0.0,0.52057993,-0.916667,0.31,0.1
7859,314.36,fat,0.0,0.52057993,-0.916667,0.31,0.1
7860,314.4,fat,0.0,0.52057993,-0.916667,0.31,0.1
7861,314.44,fat,0.0,0.52057993,-0.916667,0.31,0.1
7862,314.48,fat,0.0,0.52057993,-0.916667,0.31,0.1
7863,314.52,fat,0.0,0.52057993,-0.916667,0.31,0.1
7864,314.56,fat,0.0,0.52057993,-0.916667,0.31,0.1
7865,314.6,fat,0.0,0.52057993,-0.916667,0.31,0.1
7866,314.64,fat,0.0,0.52057993,-0.916667,0.31,0.1
7867,314.68,fat,0.0,0.52057993,-0.916667,0.31,0.1
7868,314.72,so,0.0,0.52057993,0.0,0.31,0.1
7869,314.76,so,0.0,0.52057993,0.0,0.31,0.1
7870,314.8,so,0.0,0.52057993,0.0,0.31,0.1
7871,314.84,so,0.0,0.52057993,0.0,0.31,0.1
7872,314.88,so,0.0,0.52057993,0.0,0.31,0.1
7873,314.92,so,0.0,0.52057993,0.0,0.31,0.1
7874,314.96,so,0.0,0.52057993,0.0,0.31,0.1
7875,315.0,so,0.0,0.52057993,0.0,0.31,0.1
7876,315.04,so,0.0,0.47766575,0.0,0.31,0.1
7877,315.08,so,0.0,0.47766575,0.0,0.31,0.1
7878,315.12,so,0.0,0.47766575,0.0,0.31,0.1
7879,315.16,so,0.0,0.47766575,0.0,0.31,0.1
7880,315.2,i,0.0,0.47766575,0.0,0.31,0.1
7881,315.24,i,0.0,0.47766575,0.0,0.31,0.1
7882,315.28,i,0.0,0.47766575,0.0,0.31,0.1
7883,315.32,i,0.0,0.47766575,0.0,0.31,0.1
7884,315.36,i,0.0,0.47766575,0.0,0.31,0.1
7885,315.4,i,0.0,0.47766575,0.0,0.31,0.1
7886,315.44,i,0.0,0.47766575,0.0,0.31,0.1
7887,315.48,i,0.0,0.47766575,0.0,0.31,0.1
7888,315.52,i,0.0,0.47766575,0.0,0.31,0.1
7889,315.56,i,0.0,0.47766575,0.0,0.31,0.1
7890,315.6,was,0.0,0.47766575,0.0,0.31,0.1
7891,315.64,was,0.0,0.47766575,0.0,0.31,0.1
7892,315.68,was,0.0,0.47766575,0.0,0.31,0.1
7893,315.72,was,0.0,0.47766575,0.0,0.31,0.1
7894,315.76,was,0.0,0.47766575,0.0,0.31,0.1
7895,315.8,quicker,0.0,0.47766575,0.0,0.31,0.1
7896,315.84,quicker,0.0,0.47766575,0.0,0.31,0.1
7897,315.88,quicker,0.0,0.47766575,0.0,0.31,0.1
7898,315.92,quicker,0.0,0.47766575,0.0,0.31,0.1
7899,315.96,quicker,0.0,0.47766575,0.0,0.31,0.1
7900,316.0,quicker,0.0,0.47766575,0.0,0.31,0.1
7901,316.04,quicker,0.0,-0.20501718,0.0,0.31,0.1
7902,316.08,quicker,0.0,-0.20501718,0.0,0.31,0.1
7903,316.12,i,0.65,-0.20501718,0.703864,0.31,0.1
7904,316.16,i,0.65,-0.20501718,0.703864,0.31,0.1
7905,316.2,i,0.65,-0.20501718,0.703864,0.31,0.1
7906,316.24,i,0.65,-0.20501718,0.703864,0.31,0.1
7907,316.28,i,0.65,-0.20501718,0.703864,0.31,0.1
7908,316.32,i,0.65,-0.20501718,0.703864,0.31,0.1
7909,316.36,i,0.65,-0.20501718,0.703864,0.31,0.1
7910,316.4,i,0.65,-0.20501718,0.703864,0.31,0.1
7911,316.44,i,0.65,-0.20501718,0.703864,0.31,0.1
7912,316.48,i,0.65,-0.20501718,0.703864,0.31,0.1
7913,316.52,i,0.65,-0.20501718,0.703864,0.31,0.1
7914,316.56,i,0.65,-0.20501718,0.703864,0.31,0.1
7915,316.6,i,0.65,-0.20501718,0.703864,0.31,0.1
7916,316.64,i,0.65,-0.20501718,0.703864,0.31,0.1
7917,316.68,i,0.65,-0.20501718,0.703864,0.31,0.1
7918,316.72,i,0.65,-0.20501718,0.703864,0.31,0.1
7919,316.76,i,0.65,-0.20501718,0.703864,0.31,0.1
7920,316.8,i,0.65,-0.20501718,0.703864,0.31,0.1
7921,316.84,i,0.65,-0.20501718,0.703864,0.31,0.1
7922,316.88,i,0.65,-0.20501718,0.703864,0.31,0.1
7923,316.92,i,0.65,-0.20501718,0.703864,0.31,0.1
7924,316.96,i,0.65,-0.20501718,0.703864,0.31,0.1
7925,317.0,i,0.65,-0.20501718,0.703864,0.31,0.1
7926,317.04,i,0.65,-0.34286878,0.703864,0.31,0.1
7927,317.08,i,0.65,-0.34286878,0.703864,0.31,0.1
7928,317.12,i,0.65,-0.34286878,0.703864,0.31,0.21
7929,317.16,i,0.65,-0.34286878,0.703864,0.31,0.21
7930,317.2,i,0.65,-0.34286878,0.703864,0.31,0.21
7931,317.24,i,0.65,-0.34286878,0.703864,0.31,0.21
7932,317.28,i,0.65,-0.34286878,0.703864,0.31,0.21
7933,317.32,i,0.65,-0.34286878,0.703864,0.31,0.21
7934,317.36,i,0.65,-0.34286878,0.703864,0.31,0.21
7935,317.4,i,0.65,-0.34286878,0.703864,0.31,0.21
7936,317.44,i,0.65,-0.34286878,0.703864,0.31,0.21
7937,317.48,i,0.65,-0.34286878,0.703864,0.31,0.21
7938,317.52,i,0.65,-0.34286878,0.703864,0.31,0.21
7939,317.56,i,0.65,-0.34286878,0.703864,0.31,0.21
7940,317.6,i,0.65,-0.34286878,0.703864,0.31,0.21
7941,317.64,i,0.65,-0.34286878,0.703864,0.31,0.21
7942,317.68,i,0.65,-0.34286878,0.703864,0.31,0.21
7943,317.72,i,0.65,-0.34286878,0.703864,0.31,0.21
7944,317.76,i,0.65,-0.34286878,0.703864,0.31,0.21
7945,317.8,i,0.65,-0.34286878,0.703864,0.31,0.21
7946,317.84,i,0.65,-0.34286878,0.703864,0.31,0.21
7947,317.88,i,0.65,-0.34286878,0.703864,0.31,0.21
7948,317.92,i,0.65,-0.34286878,0.703864,0.31,0.21
7949,317.96,i,0.65,-0.34286878,0.703864,0.31,0.21
7950,318.0,i,0.65,-0.34286878,0.703864,0.31,0.21
7951,318.04,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7952,318.08,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7953,318.12,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7954,318.16,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7955,318.2,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7956,318.24,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7957,318.28,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7958,318.32,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7959,318.36,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7960,318.4,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7961,318.44,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7962,318.48,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7963,318.52,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7964,318.56,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7965,318.6,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7966,318.64,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7967,318.68,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7968,318.72,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7969,318.76,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7970,318.8,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7971,318.84,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7972,318.88,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7973,318.92,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7974,318.96,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7975,319.0,i,0.65,-0.08332611599999999,0.703864,0.31,0.21
7976,319.04,i,0.65,0.6249668,0.703864,0.31,0.21
7977,319.08,i,0.65,0.6249668,0.703864,0.31,0.21
7978,319.12,i,0.65,0.6249668,0.703864,0.31,0.21
7979,319.16,i,0.65,0.6249668,0.703864,0.31,0.21
7980,319.2,i,0.65,0.6249668,0.703864,0.24,0.22
7981,319.24,i,0.65,0.6249668,0.703864,0.24,0.22
7982,319.28,i,0.65,0.6249668,0.703864,0.24,0.22
7983,319.32,i,0.65,0.6249668,0.703864,0.24,0.22
7984,319.36,i,0.65,0.6249668,0.703864,0.24,0.22
7985,319.4,i,0.65,0.6249668,0.703864,0.24,0.22
7986,319.44,i,0.65,0.6249668,0.703864,0.24,0.22
7987,319.48,i,0.65,0.6249668,0.703864,0.24,0.22
7988,319.52,i,0.65,0.6249668,0.703864,0.24,0.22
7989,319.56,i,0.65,0.6249668,0.703864,0.24,0.22
7990,319.6,i,0.65,0.6249668,0.703864,0.24,0.22
7991,319.64,i,0.65,0.6249668,0.703864,0.24,0.22
7992,319.68,i,0.65,0.6249668,0.703864,0.24,0.22
7993,319.72,i,0.65,0.6249668,0.703864,0.24,0.22
7994,319.76,i,0.65,0.6249668,0.703864,0.24,0.22
7995,319.8,i,0.65,0.6249668,0.703864,0.24,0.22
7996,319.84,i,0.65,0.6249668,0.703864,0.24,0.22
7997,319.88,i,0.65,0.6249668,0.703864,0.24,0.22
7998,319.92,i,0.65,0.6249668,0.703864,0.24,0.22
7999,319.96,i,0.65,0.6249668,0.703864,0.24,0.22
8000,320.0,i,0.65,0.6249668,0.703864,0.24,0.22
8001,320.04,i,0.65,-0.03859888,0.703864,0.24,0.22
8002,320.08,i,0.65,-0.03859888,0.703864,0.24,0.22
8003,320.12,i,0.65,-0.03859888,0.703864,0.24,0.22
8004,320.16,i,0.65,-0.03859888,0.703864,0.24,0.22
8005,320.2,i,0.65,-0.03859888,0.703864,0.24,0.22
8006,320.24,i,0.65,-0.03859888,0.703864,0.24,0.22
8007,320.28,i,0.65,-0.03859888,0.703864,0.24,0.22
8008,320.32,i,0.65,-0.03859888,0.703864,0.24,0.22
8009,320.36,i,0.65,-0.03859888,0.703864,0.24,0.22
8010,320.4,i,0.65,-0.03859888,0.703864,0.24,0.22
8011,320.44,i,0.65,-0.03859888,0.703864,0.24,0.22
8012,320.48,i,0.65,-0.03859888,0.703864,0.24,0.22
8013,320.52,i,0.65,-0.03859888,0.703864,0.24,0.22
8014,320.56,i,0.65,-0.03859888,0.703864,0.24,0.22
8015,320.6,i,0.65,-0.03859888,0.703864,0.24,0.22
8016,320.64,i,0.65,-0.03859888,0.703864,0.24,0.22
8017,320.68,i,0.65,-0.03859888,0.703864,0.24,0.22
8018,320.72,was,0.65,-0.03859888,0.703864,0.24,0.22
8019,320.76,was,0.65,-0.03859888,0.703864,0.24,0.22
8020,320.8,was,0.65,-0.03859888,0.703864,0.24,0.22
8021,320.84,was,0.65,-0.03859888,0.703864,0.24,0.22
8022,320.88,was,0.65,-0.03859888,0.703864,0.24,0.22
8023,320.92,was,0.65,-0.03859888,0.703864,0.24,0.22
8024,320.96,was,0.65,-0.03859888,0.703864,0.24,0.22
8025,321.0,was,0.65,-0.03859888,0.703864,0.24,0.22
8026,321.04,was,0.65,-0.054500148,0.703864,0.24,0.22
8027,321.08,was,0.65,-0.054500148,0.703864,0.24,0.22
8028,321.12,was,0.65,-0.054500148,0.703864,0.24,0.22
8029,321.16,was,0.65,-0.054500148,0.703864,0.24,0.22
8030,321.2,was,0.65,-0.054500148,0.703864,0.24,0.22
8031,321.24,was,0.65,-0.054500148,0.703864,0.24,0.22
8032,321.28,was,0.65,-0.054500148,0.703864,0.24,0.22
8033,321.32,was,0.65,-0.054500148,0.703864,0.24,0.22
8034,321.36,was,0.65,-0.054500148,0.703864,0.24,0.22
8035,321.4,was,0.65,-0.054500148,0.703864,0.24,0.22
8036,321.44,was,0.65,-0.054500148,0.703864,0.24,0.22
8037,321.48,was,0.65,-0.054500148,0.703864,0.24,0.22
8038,321.52,was,0.65,-0.054500148,0.703864,0.24,0.22
8039,321.56,was,0.65,-0.054500148,0.703864,0.24,0.22
8040,321.6,was,0.65,-0.054500148,0.703864,0.24,0.22
8041,321.64,was,0.65,-0.054500148,0.703864,0.24,0.22
8042,321.68,was,0.65,-0.054500148,0.703864,0.24,0.22
8043,321.72,was,0.65,-0.054500148,0.703864,0.24,0.22
8044,321.76,was,0.65,-0.054500148,0.703864,0.24,0.22
8045,321.8,was,0.65,-0.054500148,0.703864,0.24,0.22
8046,321.84,was,0.65,-0.054500148,0.703864,0.24,0.22
8047,321.88,was,0.65,-0.054500148,0.703864,0.24,0.22
8048,321.92,was,0.65,-0.054500148,0.703864,0.24,0.22
8049,321.96,was,0.65,-0.054500148,0.703864,0.24,0.22
8050,322.0,was,0.65,-0.054500148,0.703864,0.24,0.22
8051,322.04,was,0.65,0.73828065,0.703864,0.24,0.22
8052,322.08,was,0.65,0.73828065,0.703864,0.24,0.22
8053,322.12,was,0.65,0.73828065,0.703864,0.24,0.22
8054,322.16,was,0.65,0.73828065,0.703864,0.24,0.22
8055,322.2,was,0.65,0.73828065,0.703864,0.24,0.22
8056,322.24,was,0.65,0.73828065,0.703864,0.24,0.22
8057,322.28,was,0.65,0.73828065,0.703864,0.24,0.22
8058,322.32,was,0.65,0.73828065,0.703864,0.24,0.22
8059,322.36,was,0.65,0.73828065,0.703864,0.24,0.22
8060,322.4,was,0.65,0.73828065,0.703864,0.24,0.22
8061,322.44,was,0.65,0.73828065,0.703864,0.24,0.22
8062,322.48,was,0.65,0.73828065,0.703864,0.24,0.22
8063,322.52,like,0.65,0.73828065,0.703864,0.24,0.22
8064,322.56,like,0.65,0.73828065,0.703864,0.24,0.22
8065,322.6,okay,0.65,0.73828065,0.703864,0.24,0.22
8066,322.64,okay,0.65,0.73828065,0.703864,0.24,0.22
8067,322.68,okay,0.65,0.73828065,0.703864,0.24,0.22
8068,322.72,did,0.65,0.73828065,0.703864,0.24,0.22
8069,322.76,did,0.65,0.73828065,0.703864,0.24,0.22
8070,322.8,did,0.65,0.73828065,0.703864,0.24,0.22
8071,322.84,did,0.65,0.73828065,0.703864,0.24,0.22
8072,322.88,did,0.65,0.73828065,0.703864,0.24,0.22
8073,322.92,did,0.65,0.73828065,0.703864,0.24,0.22
8074,322.96,did,0.65,0.73828065,0.703864,0.24,0.22
8075,323.0,i,0.65,0.73828065,0.703864,0.24,0.22
8076,323.04,i,0.65,0.64593303,0.703864,0.24,0.22
8077,323.08,i,0.65,0.64593303,0.703864,0.24,0.22
8078,323.12,really,0.65,0.64593303,0.703864,0.24,0.22
8079,323.16,really,0.65,0.64593303,0.703864,0.24,0.22
8080,323.2,really,0.65,0.64593303,0.703864,0.24,0.22
8081,323.24,really,0.65,0.64593303,0.703864,0.24,0.22
8082,323.28,really,0.65,0.64593303,0.703864,0.24,0.22
8083,323.32,win,0.65,0.64593303,0.703864,0.24,0.22
8084,323.36,win,0.65,0.64593303,0.703864,0.24,0.22
8085,323.4,and,0.2,0.64593303,-0.548547,0.24,0.22
8086,323.44,and,0.2,0.64593303,-0.548547,0.24,0.22
8087,323.48,and,0.2,0.64593303,-0.548547,0.24,0.22
8088,323.52,and,0.2,0.64593303,-0.548547,0.24,0.22
8089,323.56,and,0.2,0.64593303,-0.548547,0.24,0.22
8090,323.6,and,0.2,0.64593303,-0.548547,0.24,0.22
8091,323.64,and,0.2,0.64593303,-0.548547,0.24,0.22
8092,323.68,and,0.2,0.64593303,-0.548547,0.24,0.22
8093,323.72,was,0.2,0.64593303,-0.548547,0.24,0.22
8094,323.76,was,0.2,0.64593303,-0.548547,0.24,0.22
8095,323.8,was,0.2,0.64593303,-0.548547,0.24,0.22
8096,323.84,was,0.2,0.64593303,-0.548547,0.24,0.22
8097,323.88,was,0.2,0.64593303,-0.548547,0.24,0.22
8098,323.92,looking,0.2,0.64593303,-0.548547,0.24,0.22
8099,323.96,looking,0.2,0.64593303,-0.548547,0.24,0.22
8100,324.0,looking,0.2,0.64593303,-0.548547,0.24,0.22
8101,324.04,looking,0.2,0.38474852,-0.548547,0.24,0.22
8102,324.08,looking,0.2,0.38474852,-0.548547,0.24,0.22
8103,324.12,looking,0.2,0.38474852,-0.548547,0.24,0.22
8104,324.16,looking,0.2,0.38474852,-0.548547,0.24,0.22
8105,324.2,you,0.2,0.38474852,-0.548547,0.24,0.22
8106,324.24,you,0.2,0.38474852,-0.548547,0.24,0.22
8107,324.28,you,0.2,0.38474852,-0.548547,0.24,0.22
8108,324.32,you,0.2,0.38474852,-0.548547,0.24,0.22
8109,324.36,you,0.2,0.38474852,-0.548547,0.24,0.22
8110,324.4,you,0.2,0.38474852,-0.548547,0.24,0.22
8111,324.44,you,0.2,0.38474852,-0.548547,0.24,0.22
8112,324.48,you,0.2,0.38474852,-0.548547,0.24,0.22
8113,324.52,know,0.2,0.38474852,-0.548547,0.24,0.22
8114,324.56,know,0.2,0.38474852,-0.548547,0.24,0.22
8115,324.6,the,0.2,0.38474852,-0.548547,0.24,0.22
8116,324.64,the,0.2,0.38474852,-0.548547,0.24,0.22
8117,324.68,the,0.2,0.38474852,-0.548547,0.24,0.22
8118,324.72,the,0.2,0.38474852,-0.548547,0.24,0.22
8119,324.76,the,0.2,0.38474852,-0.548547,0.24,0.22
8120,324.8,the,0.2,0.38474852,-0.548547,0.24,0.22
8121,324.84,the,0.2,0.38474852,-0.548547,0.24,0.22
8122,324.88,the,0.2,0.38474852,-0.548547,0.24,0.22
8123,324.92,referee,0.2,0.38474852,-0.548547,0.24,0.22
8124,324.96,referee,0.2,0.38474852,-0.548547,0.24,0.22
8125,325.0,referee,0.2,0.38474852,-0.548547,0.24,0.22
8126,325.04,referee,0.2,0.5852556,-0.548547,0.24,0.22
8127,325.08,referee,0.2,0.5852556,-0.548547,0.24,0.22
8128,325.12,referee,0.2,0.5852556,-0.548547,0.24,0.22
8129,325.16,referee,0.2,0.5852556,-0.548547,0.24,0.22
8130,325.2,referee,0.2,0.5852556,-0.548547,0.24,0.22
8131,325.24,referee,0.2,0.5852556,-0.548547,0.24,0.22
8132,325.28,referee,0.2,0.5852556,-0.548547,0.24,0.22
8133,325.32,in,0.2,0.5852556,-0.548547,0.24,0.22
8134,325.36,in,0.2,0.5852556,-0.548547,0.24,0.22
8135,325.4,in,0.2,0.5852556,-0.548547,0.24,0.22
8136,325.44,in,0.2,0.5852556,-0.548547,0.24,0.22
8137,325.48,in,0.2,0.5852556,-0.548547,0.24,0.22
8138,325.52,my,0.2,0.5852556,-0.548547,0.24,0.22
8139,325.56,my,0.2,0.5852556,-0.548547,0.24,0.22
8140,325.6,parents,0.2,0.5852556,-0.548547,0.24,0.22
8141,325.64,parents,0.2,0.5852556,-0.548547,0.24,0.22
8142,325.68,parents,0.2,0.5852556,-0.548547,0.24,0.22
8143,325.72,parents,0.2,0.5852556,-0.548547,0.24,0.22
8144,325.76,parents,0.2,0.5852556,-0.548547,0.24,0.22
8145,325.8,parents,0.2,0.5852556,-0.548547,0.24,0.22
8146,325.84,parents,0.2,0.5852556,-0.548547,0.24,0.22
8147,325.88,parents,0.2,0.5852556,-0.548547,0.24,0.22
8148,325.92,parents,0.2,0.5852556,-0.548547,0.24,0.22
8149,325.96,parents,0.2,0.5852556,-0.548547,0.24,0.22
8150,326.0,parents,0.2,0.5852556,-0.548547,0.24,0.22
8151,326.04,parents,0.2,0.55833673,-0.548547,0.24,0.22
8152,326.08,parents,0.2,0.55833673,-0.548547,0.24,0.22
8153,326.12,and,0.2,0.55833673,-0.548547,0.24,0.22
8154,326.16,and,0.2,0.55833673,-0.548547,0.24,0.22
8155,326.2,the,0.2,0.55833673,-0.548547,0.24,0.22
8156,326.24,the,0.2,0.55833673,-0.548547,0.24,0.22
8157,326.28,the,0.2,0.55833673,-0.548547,0.24,0.22
8158,326.32,guys,0.2,0.55833673,-0.548547,0.24,0.22
8159,326.36,guys,0.2,0.55833673,-0.548547,0.24,0.22
8160,326.4,guys,0.2,0.55833673,-0.548547,0.24,0.22
8161,326.44,guys,0.2,0.55833673,-0.548547,0.24,0.22
8162,326.48,guys,0.2,0.55833673,-0.548547,0.24,0.22
8163,326.52,like,0.2,0.55833673,-0.548547,0.24,0.22
8164,326.56,like,0.2,0.55833673,-0.548547,0.24,0.22
8165,326.6,is,0.2,0.55833673,-0.548547,0.24,0.22
8166,326.64,is,0.2,0.55833673,-0.548547,0.24,0.22
8167,326.68,is,0.2,0.55833673,-0.548547,0.24,0.22
8168,326.72,is,0.2,0.55833673,-0.548547,0.24,0.22
8169,326.76,is,0.2,0.55833673,-0.548547,0.24,0.22
8170,326.8,he,0.2,0.55833673,-0.548547,0.24,0.22
8171,326.84,he,0.2,0.55833673,-0.548547,0.24,0.22
8172,326.88,he,0.2,0.55833673,-0.548547,0.24,0.22
8173,326.92,really,0.2,0.55833673,-0.548547,0.24,0.22
8174,326.96,really,0.2,0.55833673,-0.548547,0.24,0.22
8175,327.0,really,0.2,0.55833673,-0.548547,0.24,0.22
8176,327.04,really,0.2,0.5500026,-0.548547,0.24,0.22
8177,327.08,really,0.2,0.5500026,-0.548547,0.24,0.22
8178,327.12,really,0.2,0.5500026,-0.548547,0.24,0.22
8179,327.16,really,0.2,0.5500026,-0.548547,0.24,0.22
8180,327.2,a,0.2,0.5500026,-0.548547,0.24,0.22
8181,327.24,a,0.2,0.5500026,-0.548547,0.24,0.22
8182,327.28,a,0.2,0.5500026,-0.548547,0.24,0.22
8183,327.32,a,0.2,0.5500026,-0.548547,0.24,0.22
8184,327.36,a,0.2,0.5500026,-0.548547,0.24,0.22
8185,327.4,a,0.2,0.5500026,-0.548547,0.24,0.22
8186,327.44,a,0.2,0.5500026,-0.548547,0.24,0.22
8187,327.48,a,0.2,0.5500026,-0.548547,0.24,0.22
8188,327.52,a,0.2,0.5500026,-0.548547,0.24,0.22
8189,327.56,a,0.2,0.5500026,-0.548547,0.24,0.22
8190,327.6,a,0.2,0.5500026,-0.548547,0.24,0.22
8191,327.64,a,0.2,0.5500026,-0.548547,0.24,0.22
8192,327.68,a,0.2,0.5500026,-0.548547,0.24,0.22
8193,327.72,a,0.2,0.5500026,-0.548547,0.24,0.22
8194,327.76,a,0.2,0.5500026,-0.548547,0.24,0.22
8195,327.8,a,0.2,0.5500026,-0.548547,0.24,0.22
8196,327.84,a,0.2,0.5500026,-0.548547,0.24,0.22
8197,327.88,a,0.2,0.5500026,-0.548547,0.24,0.22
8198,327.92,a,0.2,0.5500026,-0.548547,0.24,0.22
8199,327.96,a,0.2,0.5500026,-0.548547,0.31,0.19
8200,328.0,a,0.2,0.5500026,-0.548547,0.31,0.19
8201,328.04,a,0.2,0.52421474,-0.548547,0.31,0.19
8202,328.08,a,0.2,0.52421474,-0.548547,0.31,0.19
8203,328.12,a,0.2,0.52421474,-0.548547,0.31,0.19
8204,328.16,a,0.2,0.52421474,-0.548547,0.31,0.19
8205,328.2,a,0.2,0.52421474,-0.548547,0.31,0.19
8206,328.24,a,0.2,0.52421474,-0.548547,0.31,0.19
8207,328.28,a,0.2,0.52421474,-0.548547,0.31,0.19
8208,328.32,a,0.2,0.52421474,-0.548547,0.31,0.19
8209,328.36,a,0.2,0.52421474,-0.548547,0.31,0.19
8210,328.4,a,0.2,0.52421474,-0.548547,0.31,0.19
8211,328.44,a,0.2,0.52421474,-0.548547,0.31,0.19
